object-id,district,rc-area,timeperiod,total-tender-awarded-value,sopd-tenders-awarded-value,sdrf-tenders-awarded-value,ridf-tenders-awarded-value,ltif-tenders-awarded-value,cidf-tenders-awarded-value,restoration-measures-tenders-awarded-value,immediate-measures-tenders-awarded-value,others-tenders-awarded-value,total-animal-washed-away,total-animal-affected,population-affected-total,crop-area,total-house-fully-damaged,embankments-affected,roads,bridge,embankment-breached,max-rain,mean-rain,sum-rain,mean-ndvi,ndbi-mean,inundation-pct,inundation-intensity-mean,inundation-intensity-mean-nonzero,inundation-intensity-sum,riverlevel-mean,riverlevel-min,riverlevel-max,relief-camp-inmates,human-live-lost,sexratio,sum-aged-population,sum-young-population,sum-population,water,trees,flooded-vegetation,crops,built-area,bare-ground,clouds,rangeland,schools-count,health-centres-count,rail-length,rail-count,road-length,road-count,mean-cn,elevation-mean,slope-mean,net-sown-area-in-hac,avg-electricity,avg-tele,rc-piped-hhds-pct,rc-nosanitation-hhds-pct,total-hhd,distance-from-river,drainage-density,exposure,government-response,flood-hazard,vulnerability,topsis-score,risk-score
184,CACHAR,744,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.102401896,0.054806305,37,0.719509565,-0.277760731,0,0,0,0,9.173244681,6.58,12.5,0,0,0.94,17735.94023,61295.69844,322253.1031,2.660829594,62.33551301,0.125844486,28.71962212,5.071361076,0.034232198,0,1.052597517,679,21,28392.17895,17,91683.2333,12,77.76324365,247.00,13.10891064,5177.8,9.644786426,2,10.63036401,13.1893065,50685,3603.703121,0.00036,2,5,2,2,0.470813936,3
145,LAKHIMPUR,616,2021_12,166948578.4,0,149848627.4,17099951,0,0,17099951,149848627.4,0,0,0,0,0.00,0,0,0,0,0,0.053848361,0.022095539,12,0.532424143,-0.132286709,0,0,0,0,92.72680851,92.08,92.78,0,0,0.95,13267.61475,49543.11172,253414.3469,6.944151345,8.613650512,0.413000349,62.83549249,15.1410638,3.21874663,0,2.833894872,681,21,19174.37616,11,44528.56981,8,86.76808855,90.59,2.48199863,11189.82,8.840179246,3,3.552004568,13.15149235,56523,2101.374679,0.00065,2,2,2,3,0.464511715,3
153,DHEMAJI,324,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.02991127,9,0.545286525,-0.10975793,0,0,0,0,0,0,0,0,0,0.93,5074.236816,20706.50801,103707.9039,2.240471054,4.364861521,0.142324621,70.7589218,18.67330306,0.676683192,0,3.143434753,415,19,15309.28202,6,35287.67662,9,80.15513126,99.54,2.187299708,28884.14433,8.305786879,2,3.775447446,13.45214909,37020,3189.551969,0.000592,1,5,2,2,0.452783146,3
154,TINSUKIA,851,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.042699505,0.038215529,30,0.526358346,-0.100651563,0,0,0,0,0,0,0,0,0,0.93,5049.975586,18964.19668,105406.4859,7.985512906,19.59005912,0.004476575,29.03544337,9.109274967,14.82373515,0,19.4514979,271,8,0,0,64385.22172,16,99.96935411,135.18,2.126121654,12329.86,4.476744186,2,0.268511355,38.6883903,21973,1151.843873,0.000633,1,5,2,2,0.452783146,3
146,LAKHIMPUR,462,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.05498646,23,0.456136516,-0.080860603,0,0,0,0,0,0,0,0,0,0.94,6113.335449,23154.16543,118079.1688,5.624410667,7.454766839,0.011932233,63.29163937,14.70189525,7.528228081,0,1.38712756,682,26,0,0,63771.94557,22,88.24886064,92.43,2.77624983,17938.65,8.381876319,2,2.691543524,26.34421955,32212,1258.71818,0.000629,1,5,2,2,0.452783146,3
189,KARIMGANJ,178,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.102401896,0.094364068,15,0.620144829,-0.21894434,0,0,0,0,11.28537634,11.08,12.1,0,0,0.94,18776.20586,73145.75234,330394.3531,4.315546923,21.72727505,0.000237366,48.91728575,24.49335762,0,0,0.546297302,550,14,26535.11907,13,93150.99236,38,78.73206349,19.31,2.822055921,19088.92,12.60960715,3,12.6502868,10.90413623,99292,1479.776093,0.000641,3,4,2,1,0.447889006,3
191,KARIMGANJ,280,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.102401896,0.097450851,24,0.628424288,-0.230844368,0,0,0,0,10.00408602,9.85,10.3,0,0,0.94,14536.41953,56655.05547,255879.3625,3.269800477,29.77035757,0.003098119,47.55167342,19.19273589,0,0,0.21233452,700,11,21846.42684,7,36994.31275,8,78.790238,26.14,3.960052545,2406.05595,8.874733003,2,2.938443111,13.43487795,36130,2729.693401,0.000574,2,5,2,1,0.442790182,3
194,HAILAKANDI,156,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.102401896,0.095011709,13,0.606125875,-0.207922928,0,0,0,0,0,0,0,0,0,0.93,6231.489404,26859.24785,122647.8984,3.765491815,28.49349863,0.001083166,56.89844843,10.23774821,0.079477318,0,0.524252429,654,15,22745.26757,10,34109.97673,9,79.70985204,26.11,3.770214263,7136.27,9.869985834,2,6.620936475,13.87936177,26824,3725.198488,0.00053,1,5,2,1,0.427278124,3
186,CACHAR,447,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.10129193,0.068150775,27,0.796460858,-0.267517475,0,0,0,0,16.03827957,15.99,16.22,0,0,0.94,9975.354688,34448.72188,181246.3813,0.781622239,73.80606423,0.021803594,13.75820971,7.920232389,0.083151302,0,3.628916527,200,9,5523.071452,4,67027.36146,61,73.6592686,285.74,13.89391478,8280.25,11.47585513,2,17.46656409,24.90531424,33796,3511.539414,0.000375,1,5,2,1,0.427278124,3
280,MAJULI,322,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.019417059,6,0.41575428,-0.094312295,0,0,0,0,0,0,0,0,0,0.94,3752.659912,8977.429688,60804.62344,6.990654312,4.907402609,0.052074973,50.63864519,9.183048585,16.28249788,0,11.94567645,382,12,0,0,33932.77798,11,95.93003266,87.22,3.05152238,5732.95,9.266321725,3,2.092901575,28.35881635,17201,1762.032406,0.000622,1,5,2,1,0.427278124,3
182,DIMA HASAO,568,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.09527012,0.0840161,42,0.868246814,-0.328109272,0,0,0,0,0,0,0,0,0,0.90,1399.453345,6689.552783,34091.84102,0.138429101,93.77441674,0,0.222131712,1.576019119,0.001056711,0,4.28794662,183,1,12123.72432,6,11091.92115,1,73.93109943,804.94,22.4999336,1604.3,10.75314144,3,16.8720182,19.0739598,3396,9518.815459,0.000247,1,5,2,1,0.427278124,3
148,DHEMAJI,9,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.056189645,0.030531542,0,0.541083479,-0.094733161,0,0,0,0,0,0,0,0,0,0.93,150.4113815,617.0667175,3087.083911,2.714555596,16.17263404,0,65.82066391,14.6556765,0.524019431,0,0.112450522,12,1,0,0,0,0,78.02515723,96.71,2.756565439,230.76,2.957943925,2,0,22.42990654,535,570.2614617,0.000651,1,5,2,1,0.427278124,3
181,DIMA HASAO,1024,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.09527012,0.039301252,36,0.849117792,-0.320474401,0,0,0,0,131.1696774,131.14,131.24,0,0,0.91,2973.317505,14204.44834,72300.55547,0.11302738,92.22970447,0,0.571123063,1.841063694,0.016837367,0,5.228244029,309,1,52790.44073,58,88661.92058,17,72.5776066,814.18,17.94553657,6332.67,8.391348865,2,7.445746447,18.57714899,12500,2990.259553,0.000247,1,5,2,1,0.427278124,3
195,HAILAKANDI,161,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.102401896,0.09597069,14,0.644672858,-0.219723135,0,0,0,0,13.08215054,11.74,16.6,0,0,0.93,8720.0771,37766.74453,172029.3422,2.082469532,31.50826025,0.741586078,48.92605594,15.2655639,0,0,1.476064302,710,16,8013.300656,3,55913.73033,21,76.07240294,28.08,3.644242974,8114.92,10.74046814,2,2.609644145,17.72687038,44115,4360.474359,0.000521,1,5,2,1,0.427278124,3
183,DIMA HASAO,1832,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.079962626,0.032560285,53,0.842327236,-0.294949708,0,0,0,0,0,0,0,0,0,0.90,3008.496655,14401.96934,73381.89141,0.149312189,96.01120368,0,1.182536042,1.215281149,5.72867516423969E-06,0,1.441661206,303,1,69577.38327,27,140558.9225,20,73.95760866,411.25,13.47726399,12161.2,6.016080402,3,0.884422111,34.59296482,9950,4021.496715,0.000383,1,5,2,1,0.427278124,3
190,KARIMGANJ,134,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.102401896,0.102401896,12,0.621452546,-0.222061087,0,0,0,0,0,0,0,0,0,0.94,9298.943945,36171.84258,163752.9703,5.047094996,29.80170694,0.02344522,46.43742801,18.47782302,0.005979318,0,0.206522492,370,13,18259.35645,7,46840.65021,9,80.84437919,24.29,3.855552983,9260.16,12.10446746,2,6.756431587,10.65115475,32127,3052.280477,0.000539,1,5,2,1,0.427278124,3
166,SIVSAGAR,388,2021_12,68114332.2,0,68114332.2,0,0,0,0,68114332.2,0,0,0,0,0.00,0,0,0,0,0,0.038196759,0.036247678,13,0.538150965,-0.115528245,0,0,0,0,87.35728723,86.48,88.26,0,0,0.93,10803.88369,29901.40566,189806.8188,6.083372408,8.159648487,0.972878839,62.22009089,18.83591157,1.436754329,0,2.291343472,504,36,19463.42032,7,76877.74414,17,81.73134115,91.14,2.419231945,13807.62,10.82010932,2,4.275449189,4.168203929,53961,1744.65077,0.000613,2,1,2,2,0.419936591,3
134,NAGAON,372,2021_12,83912033.73,62792173,0,21119860.73,0,0,83912033.73,0,0,0,0,0,0.00,0,0,0,0,0,0.038877357,0.031097013,10,0.561661567,-0.141699394,0,0,0,0,0,0,0,0,0,0.94,25251.05371,98419.49922,462943.7531,2.007236556,7.228116969,0.409075843,65.50368574,23.42450558,0,0,1.427379322,581,42,44985.54146,14,105888.4702,14,77.98125656,63.38,2.983964862,14352.44,12.20723718,2,9.981693503,10.48665676,105490,1959.546652,0.000591,3,1,2,1,0.413639327,3
160,DIBRUGARH,658,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.050453204,0.027461448,17,0.304968685,-0.066736426,0,0,0,0,0,0,0,0,0,0.94,8897.342822,28188.69453,175511.3109,14.25670007,15.7923255,0.311268784,18.02239655,8.543772912,30.74271862,0,12.33081758,275,30,16892.27526,7,65232.36089,36,107.5919839,111.84,1.798544133,16137.29,9.58327108,2,8.158572949,8.833928759,32599,2663.323552,0.000651,1,1,2,2,0.403624425,3
270,DARRANG,649,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.439218002,-0.109721619,0,0,0,0,0,0,0,0,0,0.94,33529.16523,142282.5688,654287.9187,8.88059595,7.239862107,0.039751159,47.3397789,22.70661331,8.442651662,0,5.350746919,766,37,0,0,193115.102,80,100.0755251,64.71,2.122072157,35078.56247,10.06799627,2,5.574337045,23.4579223,129303,1225.233053,0.000707,5,5,1,5,0.391843407,3
137,SONITPUR,1231,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.006164987,0.001699424,2,0.506121888,-0.126185714,0,0,0,0,0,0,0,0,0,0.93,27653.90254,99393.82266,526854.4938,5.467735764,18.2159246,0.004759757,51.28460931,13.81988445,7.839261913,0,3.367824207,729,57,29045.51509,7,55367.77998,23,90.20598997,97.14,2.633493973,36991.857,8.869170251,2,3.16830609,17.8109163,111699,1269.740833,0.000569,4,5,1,5,0.373491649,2
254,HOJAI,873,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.025782286,0.012484668,10,0.610138346,-0.157026104,0,0,0,0,0,0,0,0,0,0.94,31164.02695,121978.5148,574109.7438,0.433669674,32.04303412,0,46.98362925,17.87043566,0.050630336,0,2.618600966,706,52,46709.6116,21,68034.05223,8,75.93655473,123.49,4.500423665,41189.06,7.841603583,2,2.337522659,29.79695595,112150,7771.489068,0.000514,4,5,1,5,0.373491649,2
121,BARPETA,513,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000195717,1.36745203009859E-05,0,0.25018093,-0.086685494,0,0,0,0,0,0,0,0,0,0.94,17413.6,72495.87969,326873.2563,24.97191376,0.193335007,0,27.60974011,15.44192242,20.63182332,0,11.15126537,611,43,0,0,13434.3216,13,123.012963,36.87,2.576962656,14991.58,3.939281434,2,0.132874785,17.13172841,76764,458.1915244,0.00064,3,5,1,5,0.356780054,2
131,NAGAON,342,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.031378649,0.021666997,7,0.592700696,-0.144408166,0,0,0,0,0,0,0,0,0,0.94,20904.41309,81566.13672,383686.3281,1.023558391,24.30740569,0.01603635,51.15132267,18.63565263,0,0,4.86602427,363,26,26632.60636,4,57708.01912,4,77.08308943,85.41,4.554663339,9857.235,10.3176946,2,7.349939634,22.03933186,57528,2959.775162,0.000553,3,5,1,5,0.356780054,2
112,DHUBRI,357,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.002083467,0.000714605,0,0.389772879,-0.10325723,0,0,0,0,24.43422222,23.56,25.35,0,0,0.93,19158.57607,98307.11875,402026.3188,14.02408773,0.482573166,0,41.10194942,16.3603422,13.89507641,0,14.13597108,744,32,20579.53794,7,55175.39491,20,123.2471382,27.61,2.199076167,28563.09,6.995001488,3,1.971753638,34.4311102,119676,2488.896253,0.000668,3,4,1,5,0.34345743,2
213,KAMRUP,177,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.001163599,0.000787778,0,0.354789025,-0.097621726,0,0,0,0,0,0,0,0,0,0.93,10686.90078,32590.97285,189060.9172,17.6864506,0.25828324,0.004338924,44.04940041,19.29619136,11.4497752,0,7.255560272,305,10,0,0,43751.0936,15,123.4648512,42.31,2.068359856,10777.7,8.799129364,3,4.681824772,18.35200561,47745,1492.10167,0.000643,2,5,1,5,0.343312818,2
266,BARPETA,318,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000195717,6.77219971653499E-07,0,0.18234832,-0.086751079,0,0,0,0,0,0,0,0,0,0.94,13713.7748,56979.93125,256952.9047,28.52878513,0.416758968,0,19.70758786,9.45700473,27.57554632,0,14.31431699,315,13,0,0,37141.53517,15,137.8564644,38.97,2.490175521,6462.76,11.07698215,2,5.996087063,16.78180729,70052,846.0769058,0.000613,2,5,1,5,0.343312818,2
224,NALBARI,371,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00017159,4.92431729502932E-05,0,0.327612459,-0.141319328,0,0,0,0,0,0,0,0,0,0.93,16384.94355,40123.47305,248700.425,26.00469529,1.710690603,0.000251055,41.09585067,11.39698868,10.42830587,0,9.363217837,488,28,0,0,28109.07827,4,107.7880705,43.10,1.956837145,21469.83,8.726145945,2,7.497463273,24.57256573,60462,2143.139664,0.000625,2,5,1,5,0.343312818,2
261,TAMULPUR,549,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.003368641,0.001980865,1,0.539378066,-0.082257006,0,0,0,0,151.8377419,141.62,162.12,0,0,0.95,16556.78047,50912.6875,298542.0031,1.234827816,18.57789875,0,56.51718105,15.80152565,3.931042277,0,3.93752446,501,31,0,0,47378.42869,6,77.18590264,100.21,2.914922419,22831.49666,9.516892353,2,3.390286224,16.02498705,64562,914.8968028,0.000531,2,5,1,5,0.343312818,2
117,GOALPARA,478,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000195717,7.19877045730065E-06,0,0.53797136,-0.138852511,0,0,0,0,0,0,0,0,0,0.94,14475.9083,67374.5875,306158.025,6.029124094,21.10233621,0.001020983,44.84332793,18.93748215,4.259281988,8.68922026195827E-05,4.827339763,550,36,17593.37513,7,115903.9739,25,90.63117248,47.94,3.636283897,34621.5,8.28109082,2,2.407964807,13.32484371,69104,1188.424943,0.000584,2,5,1,5,0.343312818,2
253,HOJAI,318,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.031378649,0.021520726,6,0.612963979,-0.173469736,0,0,0,0,0,0,0,0,0,0.94,11332.90898,44160.46641,207746.8703,1.035923599,38.68577908,6.51811236769454E-05,43.95221833,15.87020222,0.00117326,0,0.454638338,295,20,6555.418083,3,46161.20773,7,76.44491376,181.69,8.129415042,20867.23,6.680258179,2,4.593885793,32.32500676,48112,3578.414574,0.000545,2,5,1,5,0.343312818,2
200,BONGAIGAON,348,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000587525,0.000168195,0,0.515117912,-0.123292368,0,0,0,0,0,0,0,0,0,0.95,16755.9502,66634.47383,325031.925,6.682189227,10.32955567,0.004124973,44.16098197,31.2413587,4.371165667,0,3.210623794,635,35,15727.44094,10,60275.00314,33,86.44760071,44.43,3.809478376,17523.555,7.875333806,2,2.341363251,22.3302136,59943,1931.695231,0.000611,2,5,1,5,0.343312818,2
257,SOUTH SALMARA MANCACHAR,249,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.001299082,0.000378434,0,0.409632129,-0.119585225,0,0,0,0,0,0,0,0,0,0.93,16899.54717,86846.82969,355691.5625,11.78680861,4.390167173,0.005998184,53.2678986,18.70367924,7.395466967,0,4.449981229,568,34,0,0,37005.36092,23,99.24892801,25.84,2.360315666,8639.65,10.33271751,2,6.444770271,24.80842417,151388,1193.338972,0.000541,4,5,1,4,0.338466102,2
231,BAKSA,460,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000481182,6.34509129957719E-05,0,0.676036707,-0.20802852,0,0,0,0,0,0,0,0,0,0.95,9177.930615,29520.33926,166708.2391,3.211480458,50.88453115,8.92226609498734E-05,14.52959806,8.557992276,3.926667003,0,18.88964183,167,14,0,0,12842.9475,8,78.62271683,70.33,2.539755495,5425.35,7.770237593,3,2.35289602,16.64299697,26053,784.8839967,0.0005,1,5,1,5,0.334383719,2
243,UDALGURI,6,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.428128379,-0.006281036,0,0,0,0,0,0,0,0,0,0.94,147.9248962,622.4988831,2896.778345,0.48299034,3.01586276,0,77.38183698,19.11930992,0,0,0,6,1,0,0,0.123388159,1,77.24107143,63.51,2.181382251,10337.14626,8.334997837,2,3.073855908,15.95877623,0,742.422317,0.000695,1,5,1,5,0.334383719,2
244,UDALGURI,63,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.514002514,-0.080745633,0,0,0,0,0,0,0,0,0,0.94,3315.545654,13007.8876,65731.87813,2.580905251,9.626043754,0,67.11496151,19.70043676,0.173659849,0,0.803992871,72,3,0,0,14625.93215,21,83.17188899,77.24,2.18807068,1357.68,8.696490673,2,4.568447676,30.27189377,6326,1212.295129,0.0007,1,5,1,5,0.334383719,2
126,MORIGAON,219,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.001357019,0.000660227,0,0.248801541,-0.096431581,0,0,0,0,0,0,0,0,0,0.95,6428.389844,27706.51699,123530.975,21.32430746,1.450512709,0.280712495,32.47322259,13.75999812,24.30293969,0,6.408306942,308,9,0,0,24163.40744,4,133.8047413,54.01,1.96557662,5449.02,3.772160477,3,0.713833921,18.35788079,33201,2416.174889,0.00062,1,5,1,5,0.334383719,2
258,TAMULPUR,18,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0.485319918,-0.038232674,0,0,0,0,0,0,0,0,0,0.94,862.7966675,2536.87439,14924.21348,2.5904834,14.7067426,0,64.34687358,18.35417993,0,0,0.001720489,24,2,0,0,0.117982555,1,80.41304348,60.32,2.340067711,14203.11555,11.54926725,2,5.780213913,12.1528002,0,1287.55477,0.000704,1,5,1,5,0.334383719,2
143,LAKHIMPUR,330,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0097752,0.008613598,3,0.579685124,-0.135379173,0,0,0,0,0,0,0,0,0,0.95,8425.640918,31577.8707,161140.2875,6.261238373,22.02610139,0.238611165,51.44887141,17.15703383,1.553115419,0,1.315028403,377,13,14102.51655,3,39742.45637,9,80.29479866,107.96,3.075594639,11977.515,7.831905606,2,1.17172115,10.63410792,30468,1929.472875,0.000581,1,5,1,5,0.334383719,2
271,MORIGAON,486,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.018294421,0.003528827,2,0.49785254,-0.142906389,0,0,0,0,47.05297872,46.7,47.47,0,0,0.95,14547.82617,62507.69766,279615.2281,8.483500308,18.93573473,0.133529051,57.18687023,10.50573968,2.365809582,2.12829217535509E-05,2.388795138,477,26,13607.82046,5,51927.88192,6,96.2983908,72.03,4.060588438,29017.06,8.612855941,3,4.137367895,11.10412464,71461,2819.713871,0.00056,2,4,1,5,0.329156239,2
127,MORIGAON,233,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.038877357,0.004136648,1,0.359024762,-0.185321917,0,0,0,0,0,0,0,0,0,0.95,14213.61895,61275.27852,273181.0375,16.58934082,1.309399101,0.004475593,45.7430903,20.79803818,11.31917451,0,4.236481492,482,25,1957.801461,1,19198.8319,2,108.5348725,56.46,2.034730709,10058.25,5.795012009,2,2.968997628,19.09377415,72354,3848.30527,0.000662,2,4,1,5,0.329156239,2
247,UDALGURI,325,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000944501,0.000135853,0,0.553929555,-0.101824592,0,0,0,0,0,0,0,0,0,0.95,6449.402588,23796.51816,129511.7242,1.323053277,12.28457236,0,69.02163095,15.61837812,0.843947239,0,0.908418056,292,1,14179.78012,7,21392.73311,11,78.20653103,116.89,2.70223989,13979.211,7.190589829,3,0.454706698,23.48027992,31009,862.170197,0.000548,1,4,1,5,0.320035829,2
175,GOLAGHAT,658,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.011578076,0.010952635,6,0.621205389,-0.175885033,0,0,0,0,85.21680851,85.02,85.34,0,0,0.94,21649.34238,67375.79531,408188.5719,1.316417244,19.24951753,0.008471093,50.83579624,26.59140286,0.006717373,0,1.99167766,677,46,43928.57387,19,196626.4918,53,78.1267045,103.13,2.519840926,49220.0566,9.570419736,2,5.449782389,16.07818443,74031,7279.671817,0.000572,3,5,1,4,0.317706248,2
249,BISWANATH,1042,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.007199225,0.002064976,2,0.523197092,-0.135235483,0,0,0,0,0,0,0,0,0,0.93,20686.49922,74264.13125,394188.9813,7.383982636,22.17627893,0.197883772,41.14590843,14.42893405,8.214050033,0,6.452962159,605,38,38819.7429,10,89578.71678,11,92.37012156,91.92,2.608338937,22775.07,9.433601037,2,2.959702137,14.83507642,96004,1611.353592,0.000561,3,5,1,4,0.317706248,2
246,UDALGURI,569,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.012024256,8.91536876445508E-05,0,0.568138044,-0.10498345,0,0,0,0,0,0,0,0,0,0.95,12667.2123,45928.09922,255479.3813,0.503364586,19.13732489,0,59.00595352,16.22282647,1.680996812,0,3.449533726,500,1,21735.91207,7,57971.2521,11,77.03954692,125.58,2.5578035,21173.19713,7.363151465,2,3.510668291,17.15377123,51767,1426.143256,0.000478,2,3,1,5,0.317024678,2
164,DIBRUGARH,464,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.019699172,0.011186121,5,0.68070661,-0.207388875,0,0,0,0,115.8975401,114.02,117.74,0,0,0.94,12572.43359,39658.65664,247144.2125,2.517777995,48.58583388,0,35.81055447,11.37161533,0.341010183,0,1.373208143,344,28,23174.98376,8,86324.79631,16,77.29065331,143.34,3.641510276,12242.01,10.04211491,2,1.305796818,18.46109842,41973,8114.761697,0.000555,2,5,1,4,0.30148148,2
142,LAKHIMPUR,407,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.013832072,0.005373109,2,0.512882284,-0.108050091,0,0,0,0,77.51095745,77.2,78.09,0,0,0.95,13586.43467,50917.775,260204.9953,8.663358153,10.9076004,0.252271243,53.5960925,20.41328201,3.434265207,0,2.733130488,464,25,12385.93067,4,69608.23219,10,85.02547684,95.01,2.55875345,9048.42503,9.390126702,2,5.143070723,11.93587529,56688,2433.122387,0.00062,2,5,1,4,0.30148148,2
113,DHUBRI,295,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000386371,1.44168174088891E-06,0,0.492839807,-0.08372444,0,0,0,0,0,0,0,0,0,0.93,15475.3874,79269.27344,324948.725,4.394900977,4.85419001,0,63.30866087,23.09639779,3.200483219,0,1.145367133,700,39,342.008967,2,52905.81635,18,81.89292471,34.97,2.115538616,18953.918,8.891105026,2,2.094593601,25.7832205,59111,1274.972687,0.000635,2,5,1,4,0.30148148,2
245,UDALGURI,626,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.017688313,0.002618378,1,0.63898349,-0.170011194,0,0,0,0,0,0,0,0,0,0.95,12571.54795,45565.33438,253521.8578,0.266628332,35.74547338,0,41.08320341,14.61964483,3.754712425,0,4.530337619,435,1,15133.04346,5,50955.56139,9,76.23115176,155.61,2.827886781,13363.1917,8.603470609,2,10.79885264,14.81424533,46260,1387.996151,0.000388,2,5,1,4,0.30148148,2
130,NAGAON,580,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.021056053,0.007986331,4,0.624629908,-0.1663419,0,0,0,0,0,0,0,0,0,0.94,15665.40439,61155.7582,287930.1406,4.368375897,37.46119601,5.355830697,25.18307874,13.63359622,2.909089365,0,11.08883307,332,44,24873.12619,1,105807.9817,25,85.47564717,93.02,4.578721445,16579.104,9.054703276,2,4.574343355,14.2214917,60101,5515.991548,0.00048,2,5,1,4,0.30148148,2
259,TAMULPUR,283,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.003368641,0.000851991,0,0.529913512,-0.091046516,0,0,0,0,74.57516129,74.55,74.62,0,0,0.95,9623.023145,29795.08203,173755.3609,2.943996045,17.77241849,0,59.22101372,17.56488502,1.352265779,0,1.145420944,428,31,18200.57347,6,29763.44022,17,78.4925461,69.37,2.394081668,18340.9,7.480381789,2,1.00056943,22.41112828,36879,2281.858749,0.000662,1,5,1,4,0.291883064,2
109,DHUBRI,213,2021_12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.000538539,0.000181403,0,0.357867946,-0.141747385,0,0,0,0,0,0,0,0,0,0.93,9250.922021,47450.51602,194108.9937,17.66200694,0.239424641,0,45.11527024,11.93654201,15.28897352,0,9.757782639,460,16,0,0,19851.06687,10,130.300657,29.26,1.997916675,6212.055,5.354767053,3,0.031452723,40.07863181,25435,922.6519677,0.000645,1,5,1,4,0.291883064,2
